Source,cluster,x,y
Pro Media,1,5.771033,5.37177
Pro Media,12,5.4778376,3.5942006
Pro Media,15,0.055557843,6.921591
Pro Media,2,5.2382383,5.6635666
Pro Media,0,2.5275466,4.8713927
Pro Media,0,2.3150785,4.9341803
Pro Media,0,2.1400301,4.670665
Pro Media,2,5.589655,5.9405203
Pro Media,0,2.225992,4.7010946
Pro Media,2,5.527993,5.9100366
Pro Media,0,2.2885954,4.5702047
Pro Media,0,2.5571227,4.645055
Reg Media,15,-0.067369334,6.930914
Reg Media,2,5.7263403,5.7046595
Reg Media,13,1.3622984,6.0853486
Reg Media,13,1.3938615,6.150401
Reg Media,6,4.2540545,4.39318
Reg Media,5,3.5749793,5.5322165
Reg Media,7,2.936958,6.0180798
Reg Media,5,4.1706567,4.9598885
Reg Media,1,5.6250744,4.9638824
Reg Media,5,4.2769203,4.9005055
Reg Media,6,3.6683304,4.6485143
Reg Media,7,2.9762123,5.978189
Reg Media,7,2.9425528,6.2872505
Reg Media,0,1.9387112,4.740576
Reg Media,6,3.9541285,4.027765
Reg Media,0,1.9808503,4.711169
Reg Media,14,0.4351921,5.416128
Reg Media,6,3.638488,4.4147377
Reg Media,14,1.0773872,5.9040127
Reg Media,2,5.2806406,5.6688824
Reg Media,15,0.22507994,7.0719852
Reg Media,5,3.6081853,5.511328
Reg Media,14,0.7070114,5.5727363
Reg Media,5,3.8758285,5.0328794
Reg Media,14,0.62651706,5.7033453
Reg Media,0,1.5856041,4.855845
Reg Media,14,3.8076982,4.901622
Reg Media,6,3.974739,4.309416
Reg Media,6,3.776448,4.2204304
Reg Media,6,3.6505766,4.0896115
Reg Media,6,3.7777808,4.057866
Reg Media,15,-0.13617551,7.0044556
Reg Media,0,1.7964664,5.222725
Reg Media,5,3.4346492,5.084493
Reg Media,14,0.7307434,5.616462
Reg Media,14,0.87197006,5.4545813
Reg Media,5,3.791318,5.164468
Reg Media,6,3.7862554,4.701904
Reg Media,14,1.3522695,5.6396976
Reg Media,7,2.7730925,6.008481
Reg Media,5,3.2182205,5.700706
Reg Media,14,0.64980924,5.6196003
Reg Media,12,5.5014334,3.5256815
Reg Media,14,0.57882905,5.435237
Reg Media,14,0.5807417,5.419373
Reg Media,13,1.0861744,5.8892417
Reg Media,5,4.209822,5.0413156
Reg Media,15,0.33443245,6.8861995
Reg Media,21,0.70531267,6.751013
Reg Media,5,3.9256692,4.8012524
Reg Media,3,7.3127317,5.6827955
Reg Media,14,0.70542896,5.6791058
Reg Media,8,2.3150272,6.212534
Reg Media,5,3.8493414,5.3423357
Reg Media,21,1.2124981,7.123877
Reg Media,15,-0.12717608,7.0243683
Reg Media,5,3.66064,5.185888
Reg Media,13,1.2811284,5.9847956
Reg Media,14,1.1058125,5.8060308
Reg Media,11,2.4092338,7.225544
Reg Media,0,1.8324479,4.5103846
Reg Media,15,-0.15152489,7.003418
Reg Media,6,4.5346217,3.9013796
Reg Media,11,2.074913,7.5144076
Reg Media,6,3.8292723,4.488208
Reg Media,21,1.1941164,7.364958
Reg Media,0,2.9242413,4.845363
Reg Media,15,0.16473523,7.208399
Reg Media,7,2.7981896,6.5569196
Reg Media,5,3.6441321,5.023243
Reg Media,11,1.7289462,7.593915
Reg Media,11,2.397446,7.1437254
Reg Media,11,2.0516562,7.5627747
Reg Media,6,4.199023,4.324725
Reg Media,0,1.767458,4.752324
Reg Media,6,4.0418534,4.099996
Reg Media,11,2.0299506,7.6142535
Reg Media,11,1.7767681,7.571095
Reg Media,11,2.1212838,7.5658574
Reg Media,11,2.0676975,7.5707693
Reg Media,5,3.3515272,5.7235174
Reg Media,8,2.4018185,6.1346226
Reg Media,21,0.6520099,6.9987617
Reg Media,8,2.419202,6.172819
Reg Media,11,1.6625354,7.1717596
Reg Media,6,3.7315211,4.116771
Reg Media,5,3.4810517,5.8625546
Reg Media,21,1.3667732,7.305588
Reg Media,6,4.2118654,4.321889
Reg Media,6,4.2519426,4.241276
Reg Media,11,1.8816493,7.666607
Reg Media,6,4.1848297,4.3434253
Reg Media,3,6.5046062,5.6658316
Reg Media,7,2.8893447,6.2695303
Reg Media,11,1.573049,7.1856785
Reg Media,21,1.0565389,7.151663
Reg Media,0,2.5151095,5.503762
Reg Media,5,3.2655776,5.3767624
Reg Media,21,0.9655843,7.032959
Reg Media,2,5.8195086,6.1248455
Reg Media,11,1.2089692,6.5760846
Reg Media,21,0.8584499,6.5924706
Reg Media,5,3.4760318,5.5094686
Reg Media,0,2.2388692,4.656094
Reg Media,14,0.7344554,5.5590353
Reg Media,1,5.260363,5.177709
Reg Media,6,4.033925,4.4841695
Reg Media,14,0.78194076,5.6104884
Reg Media,0,2.4279537,4.59776
Reg Media,6,3.8614724,4.2006736
Reg Media,6,3.849525,4.073826
Reg Media,8,2.1118207,6.4850993
Reg Media,8,2.1664715,6.456218
Reg Media,11,1.5458083,7.915919
Reg Media,6,4.180332,4.1834407
Reg Media,7,2.7219198,6.064907
Reg Media,0,1.6013712,4.779186
Reg Media,0,2.1762486,4.6054354
Reg Media,5,3.543217,4.9917927
Reg Media,0,2.1347423,4.5587897
Reg Media,11,1.8837568,7.5060306
Reg Media,14,0.48302743,5.437446
Reg Media,11,1.5253184,7.9163046
Reg Media,11,2.235688,7.5511184
Reg Media,6,3.7642055,4.2111297
Reg Media,20,-0.1968231,6.188051
Reg Media,0,2.2262235,4.515226
Reg Media,15,-0.14543939,7.0533304
Reg Media,21,0.9641228,7.064682
Reg Media,0,2.0619187,4.553341
Reg Media,15,-0.008016073,7.026294
Reg Media,15,-0.1849403,6.942278
Reg Media,15,-0.16757211,7.049101
Reg Media,15,0.017875109,6.9637623
Reg Media,15,-0.32846704,7.0167766
Reg Media,5,3.6510167,5.409333
Reg Media,7,2.9424093,5.7985115
Reg Media,15,-0.19695018,6.921016
Reg Media,13,1.5532632,6.161434
Reg Media,15,-0.037429683,6.8791447
Reg Media,11,2.0760994,7.030635
Reg Media,11,2.336101,7.0787883
Reg Media,0,2.220323,5.0390487
Reg Media,21,0.93660784,7.1363215
Reg Media,21,0.91477287,7.055848
Reg Media,11,1.5117388,7.6067014
Reg Media,11,1.9682118,7.635097
Reg Media,21,0.900846,6.9184875
Reg Media,3,7.4603624,5.699211
Reg Media,14,0.79380476,5.69818
Reg Media,11,2.2709234,7.0806994
Reg Media,7,2.8100357,6.3516293
Reg Media,11,1.5994003,7.7639637
Reg Media,11,1.7946327,7.5976753
Reg Media,13,1.3245046,6.0663366
Reg Media,11,2.055311,7.2718434
Reg Media,11,1.4084942,7.4117327
Reg Media,11,1.6495854,7.7612786
Reg Media,5,3.6885626,4.767849
Reg Media,1,5.109493,4.9800534
Reg Media,15,-0.17058216,7.00933
Reg Media,4,6.9229712,6.024244
Reg Media,11,0.9797835,6.5336485
Reg Media,14,1.1837432,5.6428246
Reg Media,11,1.9434773,7.781074
Reg Media,5,3.1116414,5.9596
Reg Media,13,0.7827648,6.148094
Reg Media,8,2.2335598,6.309368
Reg Media,11,1.0454714,6.2439775
Reg Media,13,0.9085877,6.220648
Reg Media,6,3.897957,4.0428386
Reg Media,1,5.449698,4.985064
Reg Media,13,1.0418937,5.9935284
Reg Media,14,0.8672606,5.416044
Reg Media,15,-0.085593574,6.8554606
Reg Media,11,0.9653763,6.350049
Reg Media,11,2.028916,7.555599
Reg Media,11,1.8643551,7.4873605
Reg Media,11,2.137682,7.430151
Reg Media,0,2.0027328,4.5256824
Reg Media,11,1.6120697,7.774354
Reg Media,11,1.7839438,7.63495
Reg Media,11,1.7033179,7.733668
Reg Media,6,3.7756402,4.7897024
Reg Media,21,0.7539758,6.77805
Reg Media,11,1.3747287,7.12899
Reg Media,6,3.9786358,4.226919
Reg Media,7,2.759874,5.9922156
Reg Media,6,3.745871,4.0579348
Reg Media,21,0.9035123,7.1027765
Reg Media,6,4.0296764,4.2240367
Reg Media,2,5.803321,6.1091557
Reg Media,11,1.2849053,6.3579993
Reg Media,11,1.0994238,6.5178366
Reg Media,15,0.39644474,6.830856
Reg Media,6,4.1129875,4.1225843
Reg Media,15,0.18127957,7.0029182
Reg Media,15,0.32470873,6.7453156
Reg Media,20,0.36044794,6.4376698
Reg Media,8,2.193491,6.3492117
Reg Media,11,1.0093702,6.339116
Reg Media,11,0.79928,6.6796556
Reg Media,8,2.1374156,6.370018
Reg Media,20,0.3376198,6.35795
Reg Media,20,-0.11880587,6.640556
Reg Media,2,5.8339796,6.0797462
Reg Media,21,0.8818773,6.887739
Reg Media,0,2.8705766,4.8629613
Reg Media,0,2.8885324,4.848524
Reg Media,0,2.8548863,4.8552985
Reg Media,21,0.5672932,6.824879
Reg Media,13,1.2731447,6.0262237
Reg Media,0,2.2828112,4.573153
Reg Media,11,1.6170713,7.0374923
Reg Media,14,0.8065856,5.526717
Reg Media,11,1.8364247,7.6802287
Reg Media,11,1.4377642,6.8203216
Reg Media,11,1.747503,7.5647073
Reg Media,11,1.591104,7.5350103
Reg Media,11,1.7094862,7.6104627
Reg Media,11,1.7418245,7.566499
Reg Media,21,0.9054889,6.9933395
Reg Media,20,0.30492288,6.4452634
Reg Media,11,1.5395274,6.708118
Reg Media,15,0.10432537,7.033464
Reg Media,15,0.52688575,6.960562
Reg Media,11,1.1659428,6.2759075
Reg Media,14,1.1345136,5.6130495
Reg Media,8,2.3529613,6.272781
Reg Media,5,3.56358,5.5281367
Reg Media,11,2.1416056,7.6303563
Reg Media,11,1.4523417,7.497085
Reg Media,6,4.0870514,4.5735927
Reg Media,15,-0.22458884,6.9371214
Reg Media,11,1.7842405,5.595081
Reg Media,11,2.0175614,7.6814704
Reg Media,21,0.94353545,7.099286
Reg Media,13,0.7280739,6.1590548
Reg Media,13,0.771187,6.1526747
Reg Media,21,0.83479416,7.1333876
Reg Media,11,2.011608,5.188602
Reg Media,8,2.0163465,6.3811483
Reg Media,6,3.9000163,4.6857066
Reg Media,1,5.3183985,4.9651456
Reg Media,14,0.629876,5.4566875
Reg Media,0,1.7180581,4.660348
Reg Media,21,0.9633706,7.1087785
Reg Media,21,0.8523885,7.039449
Reg Media,1,5.2420964,4.9838915
Reg Media,1,5.1901636,4.9742107
Reg Media,5,3.9287517,5.4240303
Reg Media,14,1.1386975,5.6268744
Reg Media,20,-0.25433952,6.6808276
Reg Media,1,5.2079835,4.978643
Reg Media,11,2.1428852,7.685953
Reg Media,6,3.8761446,4.3021107
Reg Media,21,0.67517686,6.8295555
Reg Media,15,-0.041927084,6.901737
Reg Media,11,1.618741,7.941368
Reg Media,21,0.6280737,6.3411884
Reg Media,0,2.5547059,4.5718412
Reg Media,14,0.69016665,5.5369434
Reg Media,0,2.27575,4.737435
Reg Media,0,2.8868754,4.8563395
Reg Media,0,2.2499492,4.510975
Reg Media,2,5.4483695,5.5915484
Reg Media,0,2.3356857,4.6498704
Reg Media,11,1.8122625,7.340052
Reg Media,0,2.5074787,4.7250967
Reg Media,14,0.48472667,5.4611006
Reg Media,8,2.436929,6.3700814
Reg Media,21,0.6736083,7.0666246
Reg Media,11,1.6301842,7.922394
Reg Media,7,2.9084094,6.370389
Reg Media,13,1.0572512,6.006241
Reg Media,1,5.1367173,4.960776
Reg Media,8,2.2682364,6.405953
Reg Media,15,0.30952358,7.028341
Reg Media,11,1.5726936,7.960752
Reg Media,11,1.6757659,7.8914466
Reg Media,8,2.1480227,6.337899
Reg Media,4,7.0366282,6.1899853
Reg Media,15,-0.15474525,7.0235167
Reg Media,5,3.719625,4.9743958
Reg Media,8,2.296278,6.304531
Reg Media,1,4.909689,4.828808
Reg Media,21,0.7738313,6.856341
Reg Media,1,5.474586,4.923189
Reg Media,0,1.974552,5.105933
Reg Media,5,3.9990077,4.857202
Reg Media,6,3.9829774,4.1084447
Reg Media,2,5.3029013,6.0081606
Reg Media,5,3.311897,5.5331297
Reg Media,20,0.034312382,6.4242682
Reg Media,11,2.3627677,7.137565
Reg Media,0,2.550309,4.34274
Reg Media,8,2.273586,6.346802
Reg Media,15,0.17563891,7.166052
Reg Media,1,5.0241814,4.9857383
Reg Media,8,2.0315938,6.3612432
Reg Media,8,2.0986226,5.934299
Reg Media,8,2.2900803,6.423374
Reg Media,8,2.0437205,6.2564015
Reg Media,20,-0.21441111,6.2253327
Reg Media,7,2.591482,6.1969924
Reg Media,20,-0.1788165,6.3377333
Reg Media,0,2.3356583,4.683718
Reg Media,6,4.0243835,4.470823
Reg Media,21,0.83229214,7.1595807
Reg Media,21,0.57095313,6.478473
Reg Media,14,0.54757136,5.4448805
Reg Media,20,-0.1827019,6.1642075
Reg Media,13,1.4380256,6.000997
Reg Media,7,2.848122,6.2972827
Reg Media,5,4.0449567,4.9222193
Reg Media,15,-0.15366302,6.9071207
Reg Media,20,-0.24035475,6.6243567
Reg Media,13,0.9036431,5.9966
Reg Media,1,4.9338655,5.0236716
Reg Media,1,5.3142467,4.9475746
Reg Media,20,-0.19834447,6.2767057
Reg Media,6,3.9071078,4.4380016
Reg Media,1,5.4755063,5.0835557
Reg Media,1,5.6563625,5.0016866
Reg Media,15,-0.19199163,6.9628944
Reg Media,20,-0.19951805,6.320655
Reg Media,15,-0.18373495,7.0039167
Reg Media,1,5.680147,5.021327
Reg Media,6,3.863452,4.0804105
Reg Media,11,1.5649184,7.717377
Reg Media,11,2.084409,7.6210084
Reg Media,11,2.3540092,7.0552664
Reg Media,6,4.389811,4.2535987
Reg Media,11,0.8597109,6.594876
Reg Media,14,1.4015533,5.6667776
Reg Media,1,5.210727,4.9730787
Reg Media,13,1.0687506,6.0713377
Reg Media,11,2.3169277,7.0745306
Reg Media,6,3.671384,4.016806
Reg Media,6,4.0848355,4.388146
Reg Media,6,3.695814,3.9558387
Reg Media,6,1.8771431,5.9339685
Reg Media,21,1.1525321,7.2484717
Reg Media,8,2.2398744,6.3005075
Reg Media,6,3.9783738,4.040012
Reg Media,15,0.0011421663,6.9280734
Reg Media,6,3.6677194,4.164229
Reg Media,13,0.86552215,6.1215453
Reg Media,20,-0.16953786,6.1780863
Reg Media,14,0.49323982,5.3854403
Reg Media,21,1.3893467,7.233433
Reg Media,21,0.64866,6.79685
Reg Media,0,2.0630043,4.651813
Reg Media,15,0.21065469,7.0257435
Reg Media,8,1.8717716,6.402251
Reg Media,0,2.0694673,4.6940074
Reg Media,7,2.9245281,5.938209
Reg Media,14,0.6536523,5.7584643
Reg Media,6,3.7318602,4.0218787
Reg Media,6,3.7324226,4.006623
Reg Media,6,3.944346,4.1507487
Reg Media,2,5.228741,6.151292
Reg Media,6,3.6382756,3.9560685
Reg Media,6,3.971424,4.0687485
Reg Media,7,2.7346838,6.4161077
Reg Media,2,5.481812,5.9707527
Reg Media,20,0.24936087,6.4826207
Reg Media,15,0.39222306,6.848377
Reg Media,21,0.6954808,6.6707635
Reg Media,14,1.0786455,5.7744746
Reg Media,11,0.9548783,6.5048394
Reg Media,6,4.1448603,4.4166055
Reg Media,20,-0.2173496,6.420078
Reg Media,7,2.553513,5.983632
Reg Media,21,1.0969898,7.2472725
Reg Media,21,0.6954131,7.2725735
Reg Media,7,2.8150504,6.00118
Reg Media,21,0.60042536,7.2331767
Reg Media,21,0.5846055,7.3055387
Reg Media,21,0.8177422,7.2380314
Reg Media,21,1.0673895,7.1702585
Reg Media,11,2.0058644,7.887472
Reg Media,15,-0.2531434,7.0285287
Reg Media,20,-0.21095714,6.179436
Reg Media,0,2.2391,4.9751325
Reg Media,0,2.0321674,5.060779
Reg Media,20,-0.24020004,6.4304624
Reg Media,8,2.3290973,6.3312235
Reg Media,5,3.5019174,5.608219
Reg Media,11,1.7006751,7.4313107
Reg Media,15,-0.064119115,6.927776
Reg Media,15,-0.29621723,7.002914
Reg Media,14,0.8215091,5.7474723
Reg Media,6,3.70652,3.9818766
Reg Media,14,0.8299977,5.659431
Reg Media,0,1.9258062,4.549721
Reg Media,21,1.084119,7.198654
Reg Media,21,1.037836,7.17995
Reg Media,14,1.5067354,5.682548
Reg Media,15,-0.16838434,6.945702
Reg Media,8,2.1046886,6.371259
Reg Media,8,2.0964274,6.4454303
Reg Media,8,2.1272788,6.469387
Reg Media,20,0.36258164,6.57343
Reg Media,11,2.1955283,7.1829996
Reg Media,8,2.3179255,6.091247
Reg Media,14,0.47485745,5.458748
Reg Media,13,1.322925,6.0456204
Reg Media,21,0.73038465,7.2102346
Reg Media,0,2.0933423,4.9486356
Reg Media,0,2.1218734,4.708146
Reg Media,15,0.21412188,7.170283
Reg Media,10,7.7281847,5.2166505
Reg Media,21,0.52108085,7.165763
Reg Media,21,0.609653,7.2653575
Reg Media,15,0.24490212,6.829574
Reg Media,0,1.7693578,4.676923
Reg Media,21,0.9626432,7.150221
Reg Media,6,3.8331587,3.9846098
Reg Media,5,3.9540207,4.802555
Reg Media,11,1.6713518,6.898368
Reg Media,6,3.6904514,3.945019
Reg Media,0,2.3674786,4.556175
Reg Media,14,0.4346206,5.444096
Reg Media,21,1.0435117,7.115322
Reg Media,8,2.0235107,6.3627677
Reg Media,20,-0.17994577,6.4564238
Reg Media,8,1.9298736,6.210032
Reg Media,12,5.2365813,3.8921735
Reg Media,20,-0.18857253,6.200314
Reg Media,11,1.5788757,7.989099
Reg Media,8,2.3700736,6.487771
Reg Media,20,-0.18393981,6.328011
Reg Media,7,2.6304114,6.269191
Reg Media,0,2.2677665,5.262261
Reg Media,0,2.049982,4.7443204
Reg Media,0,1.9548324,5.0656304
Reg Media,0,2.1876411,4.7739635
Reg Media,0,2.2382646,4.6000743
Reg Media,20,-0.2611182,6.2769046
Reg Media,20,-0.16189045,6.178591
Reg Media,8,1.9693345,6.1241364
Reg Media,13,1.4095106,5.9838505
Reg Media,14,0.904094,5.6104136
Reg Media,5,3.6951175,5.425034
Reg Media,13,0.89744145,6.026173
Reg Media,11,1.0153642,6.327968
Reg Media,13,0.72463775,6.085893
Reg Media,13,1.2944994,5.977217
Reg Media,11,0.96442646,6.4558682
Reg Media,6,4.3477345,3.9540002
Reg Media,13,1.2192955,5.924474
Reg Media,6,4.0381627,3.8090582
Reg Media,13,1.3469896,5.9532423
Reg Media,11,0.7718838,6.605183
Reg Media,21,0.67758375,6.484385
Reg Media,20,-0.14620736,6.409048
Reg Media,20,-0.11248344,6.4556026
Reg Media,20,0.00029884037,6.6712117
Reg Media,21,0.32172817,6.421698
Reg Media,11,0.74558794,6.557794
Reg Media,11,0.66617453,6.4179816
Reg Media,14,0.92244637,5.610975
Reg Media,7,2.6410756,6.0894814
Reg Media,0,2.0806744,4.659207
Reg Media,21,0.9403776,6.8980455
Reg Media,15,0.1963879,6.767224
Reg Media,21,0.41761196,6.8530803
Reg Media,0,2.0642962,4.7451324
Reg Media,15,-0.122619554,7.038795
Reg Media,0,2.8902023,4.9113793
Reg Media,0,2.2845829,5.013192
Reg Media,11,1.1752738,6.599729
Reg Media,6,3.6798334,4.73638
Reg Media,0,2.2483776,4.740756
Reg Media,14,0.9076165,5.5496264
Reg Media,11,1.5449066,8.005965
Reg Media,11,1.5959021,7.9866924
Reg Media,0,2.0635269,4.7076416
Reg Media,20,-0.070861466,6.457027
Reg Media,0,2.1507194,4.615064
Reg Media,0,2.1368113,4.7706566
Reg Media,0,2.1044898,4.671345
Reg Media,6,3.977857,4.596817
Reg Media,0,2.2814543,5.396972
Reg Media,6,3.7378514,3.9998186
Reg Media,5,3.4471586,5.4977913
Reg Media,15,-0.0768168,7.051913
Reg Media,5,3.6996112,5.2739224
Reg Media,0,2.195559,4.4940615
Reg Media,15,-0.22132109,7.088438
Reg Media,11,1.8271536,7.520365
Reg Media,6,3.727091,4.0373836
Reg Media,15,-0.09160958,7.131567
Sci Media,16,8.985858,3.329481
Sci Media,1,5.931099,4.534955
Sci Media,10,7.582667,5.232676
Sci Media,3,6.559767,5.760718
Sci Media,17,7.916409,3.2683017
Sci Media,17,7.724051,2.9557762
Sci Media,10,7.534353,5.1838317
Sci Media,1,5.8586984,4.625752
Sci Media,16,9.177499,3.3109326
Sci Media,16,9.09384,3.3813539
Sci Media,1,5.9854765,5.1283455
Sci Media,18,9.146833,3.3772378
Sci Media,22,6.920622,3.3602283
Sci Media,4,7.082434,6.089732
Sci Media,4,6.896453,5.6867485
Sci Media,1,5.920646,4.998306
Sci Media,8,2.1413763,6.37687
Sci Media,4,6.933266,6.0398464
Sci Media,3,6.5951967,5.516584
Sci Media,10,7.813566,4.943514
Sci Media,18,8.950705,3.3194551
Sci Media,4,7.1429696,6.1517143
Sci Media,10,7.916331,4.9545274
Sci Media,12,6.338808,3.132392
Sci Media,9,8.513633,4.2747374
Sci Media,9,8.474827,4.482057
Sci Media,3,6.3503246,5.670655
Sci Media,1,5.8678107,5.063889
Sci Media,1,5.807537,4.7288537
Sci Media,22,6.750306,3.5658252
Sci Media,17,7.605162,2.9900088
Sci Media,4,7.3977027,5.9376245
Sci Media,16,9.037132,3.5097833
Sci Media,1,5.8567944,5.0018773
Sci Media,4,6.933082,6.052315
Sci Media,10,7.3640075,5.086681
Sci Media,4,6.916099,6.104737
Sci Media,18,8.874007,3.179388
Sci Media,4,7.0059724,6.052973
Sci Media,1,5.714191,5.0138054
Sci Media,17,7.6552935,3.0458343
Sci Media,1,5.8387146,5.0363855
Sci Media,16,9.196641,3.2446678
Sci Media,12,5.908856,3.4282043
Sci Media,1,6.1795235,4.9157596
Sci Media,16,9.24092,3.3865082
Sci Media,9,8.2923565,4.509753
Sci Media,18,8.900927,3.2665343
Sci Media,23,7.1795154,3.0168474
Sci Media,10,7.9330664,4.962376
Sci Media,3,6.7389526,5.891851
Sci Media,10,7.3388486,5.159662
Sci Media,3,6.4770565,5.692687
Sci Media,9,8.378886,4.4772334
Sci Media,1,5.812615,4.959844
Sci Media,16,9.336552,3.2147198
Sci Media,1,5.7666845,4.963166
Sci Media,9,8.237254,4.8359137
Sci Media,19,8.620671,2.9364815
Sci Media,23,6.777748,3.2200794
Sci Media,1,5.615925,4.874042
Sci Media,4,7.0914464,5.8179364
Sci Media,12,5.671971,3.4042692
Sci Media,16,9.04273,3.3600142
Sci Media,9,8.445843,4.5747085
Sci Media,23,7.318436,2.8389246
Sci Media,3,7.065482,5.7406087
Sci Media,19,8.497431,3.0580955
Sci Media,4,7.185104,6.0881014
Sci Media,16,9.241162,3.0609639
Sci Media,4,7.2564726,6.0564647
Sci Media,4,6.842607,6.0971794
Sci Media,3,6.516105,5.7248607
Sci Media,1,6.0876675,4.985788
Sci Media,1,5.8578076,5.027736
Sci Media,10,7.7058215,5.080233
Sci Media,19,8.639567,3.4376814
Sci Media,3,6.5858574,5.580999
Sci Media,9,8.361075,4.5810704
Sci Media,19,8.638202,2.9714108
Sci Media,1,5.870735,5.043365
Sci Media,10,7.302586,5.037298
Sci Media,23,6.82681,3.0712843
Sci Media,19,8.7382345,3.247374
Sci Media,1,5.918196,4.9767275
Sci Media,22,6.90299,3.7781103
Sci Media,16,9.111697,3.0767376
Sci Media,16,9.236416,3.0765529
Sci Media,10,7.685786,5.163364
Sci Media,5,3.4383585,5.893075
Sci Media,17,7.492714,3.0011575
Sci Media,11,1.5031492,7.908706
