topic_int,topic_names,Source
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
1,og,Reg Media
8,new,Reg Media
6,island,Reg Media
6,island,Reg Media
1,og,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
4,energi,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
6,island,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
0,bornholm,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
0,bornholm,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
6,island,Reg Media
4,energi,Reg Media
8,new,Reg Media
3,electr,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
3,electr,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
1,og,Reg Media
8,new,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
3,electr,Reg Media
4,energi,Reg Media
6,island,Reg Media
6,island,Reg Media
1,og,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
8,new,Reg Media
1,og,Reg Media
1,og,Reg Media
6,island,Reg Media
0,bornholm,Reg Media
4,energi,Reg Media
1,og,Reg Media
8,new,Reg Media
8,new,Reg Media
4,energi,Reg Media
8,new,Reg Media
3,electr,Reg Media
4,energi,Reg Media
1,og,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
4,energi,Reg Media
1,og,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
1,og,Reg Media
4,energi,Reg Media
8,new,Reg Media
8,new,Reg Media
3,electr,Reg Media
4,energi,Reg Media
4,energi,Reg Media
6,island,Reg Media
3,electr,Reg Media
3,electr,Reg Media
8,new,Reg Media
3,electr,Reg Media
4,energi,Reg Media
8,new,Reg Media
4,energi,Reg Media
1,og,Reg Media
0,bornholm,Reg Media
8,new,Reg Media
1,og,Reg Media
2,offshor,Sci Media
5,grid,Sci Media
1,og,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
4,energi,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
6,island,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
6,island,Sci Media
7,power,Sci Media
4,energi,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
6,island,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
9,Cluster 9,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
6,island,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
3,electr,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
0,bornholm,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
6,island,Sci Media
9,Cluster 9,Sci Media
7,power,Sci Media
2,offshor,Sci Media
9,Cluster 9,Sci Media
2,offshor,Sci Media
9,Cluster 9,Sci Media
7,power,Sci Media
6,island,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
4,energi,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
8,new,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
0,bornholm,Sci Media
2,offshor,Sci Media
3,electr,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
9,Cluster 9,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
0,bornholm,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
9,Cluster 9,Sci Media
9,Cluster 9,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
0,bornholm,Sci Media
7,power,Sci Media
7,power,Sci Media
9,Cluster 9,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
1,og,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
0,bornholm,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
0,bornholm,Sci Media
4,energi,Sci Media
5,grid,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
6,island,Sci Media
5,grid,Sci Media
6,island,Sci Media
7,power,Sci Media
4,energi,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
9,Cluster 9,Sci Media
2,offshor,Sci Media
3,electr,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
1,og,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
4,energi,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
6,island,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
9,Cluster 9,Sci Media
9,Cluster 9,Sci Media
6,island,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
6,island,Sci Media
5,grid,Sci Media
7,power,Sci Media
6,island,Sci Media
5,grid,Sci Media
0,bornholm,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
7,power,Sci Media
6,island,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
